request_code,customer_code,solution_seq,quotation_code,creation_datetime,room_id,room_name,arrangement_code,arrangement_name,policy_name,policy_type,total_amount,total_extra,total_taxes
R-E8702724EE48,C-2C791A6255A4,1,Q-4A0FF272EEA0,2025-06-28 17:14:46,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,2820.0,0.0,0.0
R-589A4DA5C8A6,C-28CE90BE8AAC,1,Q-E00BC9319519,2025-06-28 18:15:12,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,2569.5,0.0,0.0
R-116BF90348FA,C-250981DCEC78,1,Q-08F753F49B5D,2025-06-28 18:14:11,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,2637.9,0.0,0.0
R-116BF90348FA,C-250981DCEC78,2,Q-8D05118E6B3A,2025-06-28 18:14:11,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,2228.4,0.0,0.0
R-116BF90348FA,C-250981DCEC78,3,Q-4BA812E2990A,2025-06-28 18:14:08,2765,Appartamento Area Piscina,BB,Bed & Breakfast,Standard Policy,1,1818.9,0.0,0.0
R-A572DC02A0D1,C-50EBD258E93D,1,Q-70488A99C178,2025-06-28 19:06:50,2764,Appartamento Area Giardino,FB,Pensione Completa,Standard Policy,1,1500.0,0.0,0.0
R-E30D3CD3210C,C-8B71CCA55B75,1,Q-5426A1975D88,2025-06-28 21:07:48,2767,Suite Familiare Vista Piscina,FB,Pensione Completa,Standard Policy,1,3010.5,0.0,0.0
R-5FAA5D7FB2B4,C-D00D7E9D1C6F,1,Q-F1566493AF55,2025-06-28 20:22:40,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,2299.5,0.0,0.0
R-5FAA5D7FB2B4,C-D00D7E9D1C6F,2,Q-83E5DACF497C,2025-06-28 20:22:40,2765,Appartamento Area Piscina,BB,Bed & Breakfast,Standard Policy,1,1795.5,0.0,0.0
R-5FAA5D7FB2B4,C-D00D7E9D1C6F,3,Q-88C9D758BBCB,2025-06-28 20:22:39,2767,Suite Familiare Vista Piscina,HB,Mezza Pensione,Standard Policy,1,2549.7,0.0,0.0
R-5FAA5D7FB2B4,C-D00D7E9D1C6F,4,Q-2337E8366F2A,2025-06-28 20:22:36,2767,Suite Familiare Vista Piscina,BB,Bed & Breakfast,Standard Policy,1,2045.7,0.0,0.0
R-AFE2A977E71A,C-CB387D8A9DB5,1,Q-F23554A82EA7,2025-06-28 21:09:23,2767,Suite Familiare Vista Piscina,FB,Pensione Completa,Standard Policy,1,1976.4,0.0,0.0
R-25368BBD5B78,C-3147404CD5AB,1,Q-3053CA622896,2025-06-29 09:19:59,2764,Appartamento Area Giardino,HB,Mezza Pensione,Standard Policy,1,1600.0,0.0,0.0
R-023C525662A1,C-E61F8F07663D,1,Q-EECC577B99C5,2025-06-29 09:20:46,2764,Appartamento Area Giardino,FB,Pensione Completa,Standard Policy,1,4181.4,0.0,0.0
R-87A6F9EAE84C,C-3C6E4D404614,1,Q-6CF2EC934235,2025-06-29 09:36:05,2764,Appartamento Area Giardino,HB,Mezza Pensione,Standard Policy,1,1257.0,0.0,0.0
R-898A2C82B168,C-DC194417955B,1,Q-751D6E18884D,2025-06-29 09:49:12,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,3119.4,0.0,0.0
R-4EB7092F3182,C-EE2911DFDA17,1,Q-B9CCD8661520,2025-06-29 11:50:16,2764,Appartamento Area Giardino,FB,Pensione Completa,Standard Policy,1,1526.4,0.0,0.0
R-4EB7092F3182,C-EE2911DFDA17,2,Q-4525BF425891,2025-06-29 11:50:12,2764,Appartamento Area Giardino,HB,Mezza Pensione,Standard Policy,1,1256.4,0.0,0.0
R-E73B59475422,C-67456C3B6D89,1,Q-CA65F5290B39,2025-06-29 11:51:06,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,1746.7,0.0,0.0
R-042F557DE974,C-7134A2030DF2,1,Q-62CA0FD83581,2025-06-29 11:50:48,2764,Appartamento Area Giardino,BB,Bed & Breakfast,Standard Policy,1,2637.9,0.0,0.0
R-D0F0A3FA7B75,C-DB04EDA8600F,1,Q-807EC85FE201,2025-06-29 12:13:07,2764,Appartamento Area Giardino,FB,Pensione Completa,Standard Policy,1,3156.3,0.0,0.0
R-505E2BB94590,C-B7F82396A773,1,Q-28296873C07D,2025-06-29 12:17:26,2761,Camera  Standard,HB,Mezza Pensione,Standard Policy,1,2016.0,0.0,0.0
R-ECCF4B09DA9A,C-C190B205AFC9,1,Q-1A794394AFEF,2025-06-29 16:18:10,2765,Appartamento Area Piscina,BB,Bed & Breakfast,Standard Policy,1,1301.9,0.0,0.0
R-25548307059F,C-30AEE42AA8FF,1,Q-63EEED9117C4,2025-06-29 12:23:38,2764,Appartamento Area Giardino,BB,Bed & Breakfast,Standard Policy,1,769.0,0.0,0.0
R-25548307059F,C-30AEE42AA8FF,2,Q-1DA30C22D609,2025-06-29 12:23:36,2764,Appartamento Area Giardino,BB,Bed & Breakfast,Standard Policy,1,660.0,0.0,0.0
R-EC22DA45AAAE,C-51B49CC1F2D8,1,Q-A62FA34425D7,2025-06-29 12:53:03,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,1984.5,0.0,0.0
R-EC22DA45AAAE,C-51B49CC1F2D8,2,Q-B80A98761D19,2025-06-29 12:53:02,3231,Suite Familiare,HB,Mezza Pensione,Standard Policy,1,2140.2,0.0,0.0
R-4DDA025A2AD6,C-07898C0EEFE8,1,Q-D2E7796CEFA1,2025-06-29 12:52:38,2764,Appartamento Area Giardino,OB,Only Bed,Standard Policy,1,3272.4,0.0,0.0
R-4DDA025A2AD6,C-07898C0EEFE8,2,Q-FF4C5BA1CA68,2025-06-29 12:52:38,2765,Appartamento Area Piscina,OB,Only Bed,Standard Policy,1,3249.4,0.0,0.0
R-12D6B68401D1,C-AFC7662A4EA3,1,Q-A178F04EFFD5,2025-06-29 12:52:15,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,2909.7,0.0,0.0
R-A5859B71DCC4,C-F64C98192A08,1,Q-140D696C5B2B,2025-06-29 13:25:57,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,2192.9,0.0,0.0
R-2E4C223AAB2B,C-A4E32C9D5D4D,1,Q-18C5C0478BD3,2025-06-29 16:18:46,2761,Camera  Standard,HB,Mezza Pensione,Standard Policy,1,2633.4,0.0,0.0
R-CEA17419BD5D,C-FF31DA4EB8B7,1,Q-CE068B71DDDC,2025-06-29 16:19:28,2762,Camera Superior,HB,Mezza Pensione,Standard Policy,1,1587.6,0.0,0.0
R-35C14AEC9E8E,C-D40F99B7AF2E,1,Q-0F65F4CCB56E,2025-06-29 16:20:17,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,2037.6,0.0,0.0
R-35C14AEC9E8E,C-D40F99B7AF2E,2,Q-7C8131E903BE,2025-06-29 16:20:17,2761,Camera  Standard,HB,Mezza Pensione,Standard Policy,1,1722.6,0.0,0.0
R-3FBDF1FD5F14,C-7E9900BA3175,1,Q-869503B280B7,2025-06-29 16:27:52,2765,Appartamento Area Piscina,BB,Bed & Breakfast,Standard Policy,1,684.0,0.0,0.0
R-3B12DC13C6DB,C-3E7C3249CCE2,1,Q-7B334BA6B1B2,2025-06-29 16:20:48,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,1568.7,0.0,0.0
R-04FC163DD434,C-747B2278634D,1,Q-7567E92513BB,2025-06-29 16:29:07,2762,Camera Superior,HB,Mezza Pensione,Standard Policy,1,3045.6,0.0,0.0
R-60F3A1FBFE1C,C-B34F930CE9EB,1,Q-5E022F176D35,2025-06-29 16:06:44,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,2952.9,0.0,0.0
R-63AAE61AC40B,C-4E0BBD644436,1,Q-10BE96E6E232,2025-06-29 16:28:24,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,726.3,0.0,0.0
R-8A506970A503,C-97E055BBCA08,1,Q-E1BB962F8793,2025-06-29 16:29:51,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,1718.7,0.0,0.0
R-8A506970A503,C-97E055BBCA08,2,Q-234F23062D64,2025-06-29 16:29:51,2761,Camera  Standard,HB,Mezza Pensione,Standard Policy,1,1403.7,0.0,0.0
R-A885A0E87D75,C-9DD8AFE31E4A,1,Q-E1AEB5C945B1,2025-06-29 16:30:24,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,2803.5,0.0,0.0
R-7D4240B493AD,C-190268F16C2B,1,Q-282A0D9D6D13,2025-06-29 16:36:05,2763,Camera Deluxe,HB,Mezza Pensione,Standard Policy,1,2126.2,0.0,0.0
R-92DEA2EF5306,C-C64E4AB7C9B0,1,Q-87F040F5786C,2025-06-29 16:52:27,2764,Appartamento Area Giardino,HB,Mezza Pensione,Standard Policy,1,2803.5,0.0,0.0
R-A194A126D994,C-734ED733396F,1,Q-58CA47C785D9,2025-06-29 16:57:30,2762,Camera Superior,HB,Mezza Pensione,Standard Policy,1,1852.2,0.0,0.0
R-B732F6DC8C05,C-F4FFCC2D0B13,1,Q-FD11940DF9D2,2025-06-29 17:00:53,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,745.1,0.0,0.0
R-B732F6DC8C05,C-F4FFCC2D0B13,2,Q-F986E2BDF7B5,2025-06-29 17:00:51,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,600.0,0.0,0.0
R-0D2638758692,C-29AF70DD936A,1,Q-DD9EADDB71F9,2025-06-29 17:49:10,2764,Appartamento Area Giardino,BB,Bed & Breakfast,Standard Policy,1,1700.0,0.0,0.0
R-5FE4AF3C58C0,C-9CDC24652434,1,Q-7577EFA9249B,2025-06-29 17:57:34,2761,Camera  Standard,HB,Mezza Pensione,Standard Policy,1,1544.4,0.0,0.0
R-0893C972B349,C-E13B05C5A8DC,1,Q-6F9376385ED7,2025-06-29 17:58:33,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,1844.5,0.0,0.0
R-DE583127A88E,C-7447BEA20FA7,1,Q-435DAA81A352,2025-06-29 18:09:07,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,2853.5,0.0,0.0
R-3688C201D766,C-4145CC3E69B9,1,Q-146E88DE8520,2025-06-29 18:07:12,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,920.7,0.0,0.0
R-E8F7D9963ADE,C-3A76423EB62A,1,Q-4D8D0831E920,2025-06-29 18:09:58,2764,Appartamento Area Giardino,HB,Mezza Pensione,Standard Policy,1,1365.0,0.0,0.0
R-B67A62DE95A6,C-5FFFE230B086,1,Q-716D350BA3AA,2025-06-29 18:20:16,2763,Camera Deluxe,HB,Mezza Pensione,Standard Policy,1,978.3,0.0,0.0
R-B9595282815C,C-A9C4269E25C0,1,Q-EAF0DD566AE6,2025-06-29 18:20:57,2761,Camera  Standard,HB,Mezza Pensione,Standard Policy,1,670.5,0.0,0.0
R-FCCA8156E8EE,C-CA2BA57014E9,1,Q-30DE946CCCD1,2025-06-29 18:26:36,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,1825.2,0.0,0.0
R-2E3D596E63BF,C-C6019FEAF499,1,Q-7BAEAB81253E,2025-06-29 19:52:32,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,2541.0,0.0,0.0
R-7822B64C6FDA,C-049693D6AB34,1,Q-564EA2888525,2025-06-29 19:51:54,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,1991.7,0.0,0.0
R-47BDC08E8196,C-E1E03604DA38,1,Q-4387B48A292D,2025-06-30 09:04:00,2765,Appartamento Area Piscina,OB,Only Bed,Standard Policy,1,2285.1,0.0,0.0
R-2C8768CD03D9,C-7433FE93C6C4,1,Q-F16BC2DD4FF4,2025-06-30 09:04:52,2761,Camera  Standard,HB,Mezza Pensione,Standard Policy,1,1652.4,0.0,0.0
R-3592D432B535,C-C4E1A1F742DE,1,Q-CE9A7427836C,2025-06-30 18:09:36,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,2600.0,0.0,0.0
R-3592D432B535,C-C4E1A1F742DE,2,Q-96ABDAC0032F,2025-06-30 09:05:52,2764,Appartamento Area Giardino,HB,Mezza Pensione,Standard Policy,1,2830.5,0.0,0.0
R-9D9CEC313A62,C-F4E874BA7D1C,1,Q-99F7D65D4D56,2025-06-30 09:07:34,2764,Appartamento Area Giardino,BB,Bed & Breakfast,Standard Policy,1,1517.4,0.0,0.0
R-90346563DD64,C-5A981324E8DF,1,Q-398DE30E3233,2025-06-30 07:51:01,2764,Appartamento Area Giardino,FB,Pensione Completa,Standard Policy,1,2190.0,0.0,0.0
R-90346563DD64,C-5A981324E8DF,2,Q-813547DD9BBB,2025-06-30 07:51:00,2764,Appartamento Area Giardino,HB,Mezza Pensione,Standard Policy,1,1758.0,0.0,0.0
R-FD298642A837,C-6390EFF9429E,1,Q-F3A7E2E8B9F8,2025-06-30 09:09:22,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,2637.9,0.0,0.0
R-FD298642A837,C-6390EFF9429E,2,Q-A774905BB302,2025-06-30 09:09:22,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,2228.4,0.0,0.0
R-758F396047BA,C-85014D21652A,1,Q-BFE83DFF2FFE,2025-06-30 09:44:18,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,3456.9,0.0,0.0
R-34340E6C22CE,C-9B71A8968DEB,1,Q-EBFF9BA3A555,2025-06-30 09:45:41,2763,Camera Deluxe,HB,Mezza Pensione,Standard Policy,1,2325.0,0.0,0.0
R-34340E6C22CE,C-9B71A8968DEB,2,Q-487C6351FA5E,2025-06-30 09:45:41,2763,Camera Deluxe,BB,Bed & Breakfast,Standard Policy,1,1823.0,0.0,0.0
R-2E3AB72EB61E,C-0A9BE0FB2AB0,1,Q-973F38F08023,2025-06-30 09:47:28,2763,Camera Deluxe,HB,Mezza Pensione,Standard Policy,1,460.0,0.0,0.0
R-33671AB65FE2,C-02F32FB0EBA5,1,Q-3267F8DEFE83,2025-06-30 09:48:54,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,2873.7,0.0,0.0
R-74D814B85AAE,C-6C1B9A10FD1E,1,Q-E04EEA1A043C,2025-06-30 09:50:22,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,3073.5,0.0,0.0
R-74D814B85AAE,C-6C1B9A10FD1E,2,Q-33BDF9723F80,2025-06-30 09:50:19,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,2569.5,0.0,0.0
R-939DF4BEF788,C-299853C8E029,1,Q-0A596C835D54,2025-06-30 09:51:25,2764,Appartamento Area Giardino,FB,Pensione Completa,Standard Policy,1,3744.0,0.0,0.0
R-B73DCE2E381B,C-289F1AF49BF4,1,Q-1BC4A22280E1,2025-06-30 10:06:40,2765,Appartamento Area Piscina,OB,Only Bed,Standard Policy,1,3368.7,0.0,0.0
R-A41CA799A05C,C-BC1751E57914,1,Q-54EADF9451D0,2025-06-30 10:09:29,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,2403.0,0.0,0.0
R-A2430444F818,C-FBDDC634222E,1,Q-04AC0CCE9C7C,2025-06-30 10:12:36,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,2857.5,0.0,0.0
R-B46C3961246C,C-50338859CF13,1,Q-D7FCCD2E5D42,2025-06-30 10:15:49,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,1984.5,0.0,0.0
R-B1FB39F56295,C-3046967AACDF,1,Q-B3CFB33A737D,2025-06-30 10:21:22,2764,Appartamento Area Giardino,HB,Mezza Pensione,Standard Policy,1,1400.0,0.0,0.0
R-F2FCD3B91CB2,C-8516DACDB338,1,Q-D37E648EBFEB,2025-06-30 10:36:18,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,2457.0,0.0,0.0
R-3DAB5BCE204E,C-F090E6EA9929,1,Q-C53417138DE3,2025-06-30 10:40:45,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,2330.0,0.0,0.0
R-5289DB7952A3,C-3473B875FF68,1,Q-F1D4B8E10D45,2025-06-30 10:37:26,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,2900.0,0.0,0.0
R-DC3FEA8537CB,C-8BB4FB4355D0,1,Q-E4A08278BE98,2025-06-30 10:41:41,2767,Suite Familiare Vista Piscina,FB,Pensione Completa,Standard Policy,1,3050.0,0.0,0.0
R-F70E016B58E8,C-B5755F419C19,1,Q-CB1A71BD6183,2025-06-30 10:46:42,2762,Camera Superior,HB,Mezza Pensione,Standard Policy,1,1182.6,0.0,0.0
R-F70E016B58E8,C-B5755F419C19,2,Q-A4509F1C8176,2025-06-30 10:46:41,2762,Camera Superior,BB,Bed & Breakfast,Standard Policy,1,831.6,0.0,0.0
R-6F347FAA7D7A,C-5AE5CB094D15,1,Q-FFEB35B5310B,2025-06-30 10:49:02,2764,Appartamento Area Giardino,OB,Only Bed,Standard Policy,1,2131.7,0.0,0.0
R-9829369A2260,C-E13039395FEE,1,Q-958F436150BB,2025-06-30 10:51:09,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,2583.0,0.0,0.0
R-9829369A2260,C-E13039395FEE,2,Q-593A9E064655,2025-06-30 10:51:02,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,2173.5,0.0,0.0
R-351218EAAC95,C-5E68984A203D,1,Q-759B2E459CC7,2025-06-30 10:53:14,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,2642.0,0.0,0.0
R-768694EDC7F7,C-268047920372,1,Q-AFF75915C545,2025-06-30 10:54:03,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,3456.9,0.0,0.0
R-768694EDC7F7,C-268047920372,2,Q-15DF22F8DB13,2025-06-30 10:53:59,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,2952.9,0.0,0.0
R-F3116E605969,C-959EBA59DAAF,1,Q-8565A3E04CDF,2025-06-30 10:56:42,2762,Camera Superior,HB,Mezza Pensione,Standard Policy,1,2560.0,0.0,0.0
R-A69D7DDDAE75,C-1E631C3F0FE8,1,Q-66993F9739C3,2025-06-30 10:57:24,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,2740.5,0.0,0.0
R-194D7EBE958E,C-2346350CA2EA,1,Q-71FBD850790E,2025-06-30 10:59:04,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,2486.7,0.0,0.0
R-6111306F8E63,C-0E4537687686,1,Q-1C068C8104E9,2025-06-30 11:00:31,2767,Suite Familiare Vista Piscina,HB,Mezza Pensione,Standard Policy,1,2550.0,0.0,0.0
R-70BF8CF7B692,C-522C5CEEFDCE,1,Q-8599D60751D7,2025-06-30 11:01:06,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,1785.6,0.0,0.0
R-1CE83439734B,C-04278A6E2485,1,Q-5301A5714D33,2025-06-30 11:02:52,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,1865.0,0.0,0.0
R-1CE83439734B,C-04278A6E2485,2,Q-8051AD7C1A4F,2025-06-30 11:02:52,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,1550.0,0.0,0.0
R-1CE83439734B,C-04278A6E2485,3,Q-F304BF6C483B,2025-06-30 11:02:52,2765,Appartamento Area Piscina,BB,Bed & Breakfast,Standard Policy,1,1235.0,0.0,0.0
R-E93210B9D7F1,C-B941A2EC7A08,1,Q-BC8FF27615FA,2025-06-30 11:03:24,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,2198.7,0.0,0.0
R-0BC42FE78040,C-5B29D5CD3C22,1,Q-E006DF872086,2025-06-30 11:08:36,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,2394.0,0.0,0.0
R-0BC42FE78040,C-5B29D5CD3C22,2,Q-46AC22706866,2025-06-30 11:08:29,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,2803.5,0.0,0.0
R-EDF51BB83E61,C-440753442F1E,1,Q-F3112A9B7552,2025-06-30 11:09:48,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,2317.5,0.0,0.0
R-288F44EDE01D,C-D3E148F0FCBE,1,Q-B4329B712787,2025-06-30 11:11:25,2764,Appartamento Area Giardino,HB,Mezza Pensione,Standard Policy,1,2055.0,0.0,0.0
R-37391D778364,C-57A4E3AEF95E,1,Q-C8E454373EE8,2025-06-30 11:12:33,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,2952.9,0.0,0.0
R-59A8477CE0D6,C-FC96E5BA0382,1,Q-697D90E20070,2025-06-30 11:20:29,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,1984.5,0.0,0.0
R-CEB33F7CEAAD,C-6BE5BE5B73FF,1,Q-0864A5A4364B,2025-06-30 11:21:06,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,2740.5,0.0,0.0
R-E163A2FC6356,C-079EA025765E,1,Q-25AED89321ED,2025-06-30 11:21:32,2765,Appartamento Area Piscina,OB,Only Bed,Standard Policy,1,1442.7,0.0,0.0
R-68895E81ED63,C-2A4E5C2DFF17,1,Q-F6D04C4977EF,2025-06-30 11:40:26,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,1652.4,0.0,0.0
R-4A2D7BCF150A,C-4FEC6B5FDCBC,1,Q-21EDB124B3BA,2025-06-30 11:41:26,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,2975.0,0.0,0.0
R-FC8143D143C4,C-5D0B84B5AA66,1,Q-E6C8CFAEDFB5,2025-06-30 11:50:41,2764,Appartamento Area Giardino,FB,Pensione Completa,Standard Policy,1,2179.8,0.0,0.0
R-185C6AAAB654,C-3D18E0470ECD,1,Q-2A5D0D13521D,2025-06-30 11:53:46,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,6355.0,0.0,0.0
R-871DBE9BE270,C-2269D5723385,1,Q-ADC7577E18AF,2025-06-30 11:54:44,2767,Suite Familiare Vista Piscina,HB,Mezza Pensione,Standard Policy,1,1030.0,0.0,0.0
R-687C55174D6D,C-5733BD14C39C,1,Q-935B182B4C39,2025-06-30 11:56:48,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,2540.0,0.0,0.0
R-687C55174D6D,C-5733BD14C39C,2,Q-5D2CB4AF8D39,2025-06-30 11:56:45,2761,Camera  Standard,HB,Mezza Pensione,Standard Policy,1,2225.0,0.0,0.0
R-AC16A7FC5D63,C-7779CF82945C,1,Q-9E8412A0904A,2025-06-30 12:03:01,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,960.0,0.0,0.0
R-D752D59E2836,C-5458CC78C83F,1,Q-E5B674BE328A,2025-06-30 12:18:16,2761,Camera  Standard,BB,Bed & Breakfast,Standard Policy,1,1274.4,0.0,0.0
R-D8D35E1FE8E1,C-185B7280CA4F,1,Q-A9CA2B91A966,2025-06-30 12:18:47,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,2394.0,0.0,0.0
R-D8D35E1FE8E1,C-185B7280CA4F,2,Q-394EBA758A5A,2025-06-30 12:18:47,2765,Appartamento Area Piscina,OB,Only Bed,Standard Policy,1,1442.7,0.0,0.0
R-40DCA9BF824D,C-D1E2F982E41E,1,Q-AFFCE42104A1,2025-06-30 12:19:20,2761,Camera  Standard,HB,Mezza Pensione,Standard Policy,1,2016.0,0.0,0.0
R-40DCA9BF824D,C-D1E2F982E41E,2,Q-222E012B383C,2025-06-30 12:19:20,2761,Camera  Standard,BB,Bed & Breakfast,Standard Policy,1,1700.0,0.0,0.0
R-4540C548F464,C-62D49CD1527A,1,Q-A824961A29C3,2025-06-30 12:19:57,3231,Suite Familiare,FB,Pensione Completa,Standard Policy,1,2550.0,0.0,0.0
R-C8FB7213CDFD,C-81AB3950647D,1,Q-92A9464EA32B,2025-06-30 12:43:23,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,2037.6,0.0,0.0
R-24C8401F430C,C-956772D9033D,1,Q-E5314FDCAF92,2025-06-30 12:48:25,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,860.0,0.0,0.0
R-9862BFE21AE7,C-467BF34BBD60,1,Q-2088EA375A9F,2025-06-30 12:49:12,2762,Camera Superior,HB,Mezza Pensione,Standard Policy,1,1419.6,0.0,0.0
R-E6FD7F581302,C-A25734964D03,1,Q-9BA1B0661AEE,2025-06-30 12:49:52,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,2331.0,0.0,0.0
R-91BB1C3ABEB7,C-C072A95E3B63,1,Q-BA18E056E874,2025-06-30 12:52:13,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,1566.9,0.0,0.0
R-434646C72D36,C-F9BEE25E5A3E,1,Q-A9BC5B1B8F33,2025-06-30 12:56:52,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,2961.0,0.0,0.0
R-CB8B6AF00307,C-DAC3CEDFF90F,1,Q-6223A8FD8034,2025-06-30 13:00:55,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,3119.4,0.0,0.0
R-86317C26ED22,C-EBA87304118A,1,Q-1ADA6E5ED477,2025-06-30 13:02:16,2761,Camera  Standard,HB,Mezza Pensione,Standard Policy,1,2016.0,0.0,0.0
R-86317C26ED22,C-EBA87304118A,2,Q-FEAC6B463FE5,2025-06-30 13:02:16,2761,Camera  Standard,BB,Bed & Breakfast,Standard Policy,1,1700.0,0.0,0.0
R-90CFF8027ECC,C-0F88842C3EAE,1,Q-B79BB0ADF716,2025-06-30 15:27:14,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,1788.3,0.0,0.0
R-826294929548,C-033C10AFD145,1,Q-2AEB128A582D,2025-06-30 15:31:36,2765,Appartamento Area Piscina,BB,Bed & Breakfast,Standard Policy,1,529.2,0.0,0.0
R-E60F5E0708DA,C-A29D057424A5,1,Q-225D2D0AFA0A,2025-06-30 15:30:23,2764,Appartamento Area Giardino,HB,Mezza Pensione,Standard Policy,1,1450.8,0.0,0.0
R-3B652630C85F,C-000043D5982F,1,Q-481FB290B0D2,2025-06-30 15:10:24,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,2646.9,0.0,0.0
R-3B652630C85F,C-000043D5982F,2,Q-D948E4290F49,2025-06-30 15:10:20,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,2142.9,0.0,0.0
R-3B652630C85F,C-000043D5982F,3,Q-E517AB616A8B,2025-06-30 15:10:20,2767,Suite Familiare Vista Piscina,FB,Pensione Completa,Standard Policy,1,3053.7,0.0,0.0
R-3B652630C85F,C-000043D5982F,4,Q-6686CCA23DC9,2025-06-30 15:10:20,2767,Suite Familiare Vista Piscina,HB,Mezza Pensione,Standard Policy,1,2549.7,0.0,0.0
R-C61C82E2021D,C-DEAF793C194D,1,Q-8DE1BD8070B8,2025-07-01 12:55:46,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,1616.4,0.0,0.0
R-491D0D1FE816,C-F2DFD2C97FAB,1,Q-CB538263E027,2025-06-30 15:26:14,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,1158.8,0.0,0.0
R-A993747E63CC,C-B6516675FA3E,1,Q-6C4BEBF63362,2025-06-30 15:25:33,2767,Suite Familiare Vista Piscina,FB,Pensione Completa,Standard Policy,1,3511.8,0.0,0.0
