booking_code,customer_code,stay_date,stay_month,stay_amount,status,room_id,in_stay_range
B-96E0EAD832CB,C-58F186E95F34,2025-07-08,2025-07,249.0,CANCELED,2763,1
B-96E0EAD832CB,C-58F186E95F34,2025-07-09,2025-07,249.0,CANCELED,2763,1
B-96E0EAD832CB,C-58F186E95F34,2025-07-10,2025-07,249.0,CANCELED,2763,1
B-96E0EAD832CB,C-58F186E95F34,2025-07-11,2025-07,269.0,CANCELED,2763,1
B-96E0EAD832CB,C-58F186E95F34,2025-07-12,2025-07,269.0,CANCELED,2763,1
B-5F998B546806,,2025-07-19,2025-07,284.0,CONFIRMED,2764,1
B-5F998B546806,,2025-07-20,2025-07,0.0,CONFIRMED,2764,1
B-5F998B546806,,2025-07-21,2025-07,0.0,CONFIRMED,2764,1
B-5F998B546806,,2025-07-22,2025-07,0.0,CONFIRMED,2764,1
B-5F998B546806,,2025-07-23,2025-07,0.0,CONFIRMED,2764,1
B-5F998B546806,,2025-07-24,2025-07,0.0,CONFIRMED,2764,1
B-5F998B546806,,2025-07-25,2025-07,0.0,CONFIRMED,2764,1
B-5F998B546806,,2025-07-26,2025-07,0.0,CONFIRMED,2764,1
B-5F998B546806,,2025-07-27,2025-07,0.0,CONFIRMED,2764,1
B-5F998B546806,,2025-07-28,2025-07,0.0,CONFIRMED,2764,1
B-5F998B546806,,2025-07-29,2025-07,0.0,CONFIRMED,2764,1
B-5F998B546806,,2025-07-30,2025-07,0.0,CONFIRMED,2764,1
B-5F998B546806,,2025-07-31,2025-07,0.0,CONFIRMED,2764,1
B-5F998B546806,,2025-08-01,2025-08,0.0,CONFIRMED,2764,1
B-36E343C8FF64,,2025-08-07,2025-08,0.0,CANCELED,2764,1
B-FBE67EEA2780,,2025-08-02,2025-08,213.0,CONFIRMED,2764,1
B-FBE67EEA2780,,2025-08-03,2025-08,0.0,CONFIRMED,2764,1
B-FBE67EEA2780,,2025-08-04,2025-08,0.0,CONFIRMED,2764,1
B-FBE67EEA2780,,2025-08-05,2025-08,0.0,CONFIRMED,2764,1
B-FBE67EEA2780,,2025-08-06,2025-08,0.0,CONFIRMED,2764,1
B-FBE67EEA2780,,2025-08-07,2025-08,0.0,CONFIRMED,2764,1
B-FBE67EEA2780,,2025-08-08,2025-08,0.0,CONFIRMED,2764,1
B-4489C7B0D93A,,2025-08-09,2025-08,904.29,CONFIRMED,2764,1
B-4489C7B0D93A,,2025-08-10,2025-08,19.29,CONFIRMED,2764,1
B-4489C7B0D93A,,2025-08-11,2025-08,19.29,CONFIRMED,2764,1
B-4489C7B0D93A,,2025-08-12,2025-08,19.29,CONFIRMED,2764,1
B-4489C7B0D93A,,2025-08-13,2025-08,19.29,CONFIRMED,2764,1
B-4489C7B0D93A,,2025-08-14,2025-08,19.29,CONFIRMED,2764,1
B-4489C7B0D93A,,2025-08-15,2025-08,19.29,CONFIRMED,2764,1
B-B5C8AA4E7197,,2025-08-23,2025-08,337.0,CONFIRMED,2764,1
B-B5C8AA4E7197,,2025-08-24,2025-08,27.0,CONFIRMED,2764,1
B-B5C8AA4E7197,,2025-08-25,2025-08,27.0,CONFIRMED,2764,1
B-B5C8AA4E7197,,2025-08-26,2025-08,27.0,CONFIRMED,2764,1
B-B5C8AA4E7197,,2025-08-27,2025-08,27.0,CONFIRMED,2764,1
B-B5C8AA4E7197,,2025-08-28,2025-08,27.0,CONFIRMED,2764,1
B-B5C8AA4E7197,,2025-08-29,2025-08,27.0,CONFIRMED,2764,1
B-BECB6814A569,C-E95CB24F40F3,2025-08-11,2025-08,152.1,CANCELED,2761,1
B-BECB6814A569,C-E95CB24F40F3,2025-08-12,2025-08,152.1,CANCELED,2761,1
B-BECB6814A569,C-E95CB24F40F3,2025-08-13,2025-08,152.1,CANCELED,2761,1
B-BECB6814A569,C-E95CB24F40F3,2025-08-14,2025-08,152.1,CANCELED,2761,1
B-BECB6814A569,C-E95CB24F40F3,2025-08-15,2025-08,152.1,CANCELED,2761,1
B-BECB6814A569,C-E95CB24F40F3,2025-08-16,2025-08,152.1,CANCELED,2761,1
B-BECB6814A569,C-E95CB24F40F3,2025-08-17,2025-08,152.1,CANCELED,2761,1
B-BECB6814A569,C-E95CB24F40F3,2025-08-18,2025-08,152.1,CANCELED,2761,1
B-BECB6814A569,C-E95CB24F40F3,2025-08-19,2025-08,152.1,CANCELED,2761,1
B-BECB6814A569,C-E95CB24F40F3,2025-08-20,2025-08,152.1,CANCELED,2761,1
B-BECB6814A569,C-E95CB24F40F3,2025-08-21,2025-08,152.1,CANCELED,2761,1
B-FB4A94C680ED,,2025-08-30,2025-08,400.0,CONFIRMED,2764,1
B-FB4A94C680ED,,2025-08-31,2025-08,0.0,CONFIRMED,2764,1
B-FB4A94C680ED,,2025-09-01,2025-09,0.0,CONFIRMED,2764,1
B-FB4A94C680ED,,2025-09-02,2025-09,0.0,CONFIRMED,2764,1
B-FB4A94C680ED,,2025-09-03,2025-09,0.0,CONFIRMED,2764,1
B-FB4A94C680ED,,2025-09-04,2025-09,0.0,CONFIRMED,2764,1
B-FB4A94C680ED,,2025-09-05,2025-09,0.0,CONFIRMED,2764,1
B-A2E8DDBC2B80,,2025-06-28,2025-06,261.86,CONFIRMED,2764,1
B-A2E8DDBC2B80,,2025-06-29,2025-06,28.86,CONFIRMED,2764,1
B-A2E8DDBC2B80,,2025-06-30,2025-06,28.86,CONFIRMED,2764,1
B-A2E8DDBC2B80,,2025-07-01,2025-07,28.86,CONFIRMED,2764,1
B-A2E8DDBC2B80,,2025-07-02,2025-07,28.86,CONFIRMED,2764,1
B-A2E8DDBC2B80,,2025-07-03,2025-07,28.86,CONFIRMED,2764,1
B-A2E8DDBC2B80,,2025-07-04,2025-07,28.86,CONFIRMED,2764,1
B-DA01F2F5F4BA,,2025-07-05,2025-07,743.43,CONFIRMED,2764,1
B-DA01F2F5F4BA,,2025-07-06,2025-07,22.43,CONFIRMED,2764,1
B-DA01F2F5F4BA,,2025-07-07,2025-07,22.43,CONFIRMED,2764,1
B-DA01F2F5F4BA,,2025-07-08,2025-07,22.43,CONFIRMED,2764,1
B-DA01F2F5F4BA,,2025-07-09,2025-07,22.43,CONFIRMED,2764,1
B-DA01F2F5F4BA,,2025-07-10,2025-07,22.43,CONFIRMED,2764,1
B-DA01F2F5F4BA,,2025-07-11,2025-07,22.43,CONFIRMED,2764,1
B-54069A84F7B6,,2025-07-12,2025-07,624.43,CONFIRMED,2764,1
B-54069A84F7B6,,2025-07-13,2025-07,22.43,CONFIRMED,2764,1
B-54069A84F7B6,,2025-07-14,2025-07,22.43,CONFIRMED,2764,1
B-54069A84F7B6,,2025-07-15,2025-07,22.43,CONFIRMED,2764,1
B-54069A84F7B6,,2025-07-16,2025-07,22.43,CONFIRMED,2764,1
B-54069A84F7B6,,2025-07-17,2025-07,22.43,CONFIRMED,2764,1
B-54069A84F7B6,,2025-07-18,2025-07,22.43,CONFIRMED,2764,1
B-05BDE8ED19F3,,2025-07-12,2025-07,950.43,CONFIRMED,2764,1
B-05BDE8ED19F3,,2025-07-13,2025-07,22.43,CONFIRMED,2764,1
B-05BDE8ED19F3,,2025-07-14,2025-07,22.43,CONFIRMED,2764,1
B-05BDE8ED19F3,,2025-07-15,2025-07,22.43,CONFIRMED,2764,1
B-05BDE8ED19F3,,2025-07-16,2025-07,22.43,CONFIRMED,2764,1
B-05BDE8ED19F3,,2025-07-17,2025-07,22.43,CONFIRMED,2764,1
B-05BDE8ED19F3,,2025-07-18,2025-07,22.43,CONFIRMED,2764,1
B-05BDE8ED19F3,,2025-07-19,2025-07,0.0,CONFIRMED,2764,0
B-05BDE8ED19F3,,2025-07-20,2025-07,0.0,CONFIRMED,2764,0
B-05BDE8ED19F3,,2025-07-21,2025-07,0.0,CONFIRMED,2764,0
B-05BDE8ED19F3,,2025-07-22,2025-07,0.0,CONFIRMED,2764,0
B-05BDE8ED19F3,,2025-07-23,2025-07,0.0,CONFIRMED,2764,0
B-05BDE8ED19F3,,2025-07-24,2025-07,0.0,CONFIRMED,2764,0
B-05BDE8ED19F3,,2025-07-25,2025-07,0.0,CONFIRMED,2764,0
B-AD5EDED460F5,,2025-07-26,2025-07,417.0,CONFIRMED,2764,1
B-AD5EDED460F5,,2025-07-27,2025-07,0.0,CONFIRMED,2764,1
B-AD5EDED460F5,,2025-07-28,2025-07,0.0,CONFIRMED,2764,1
B-AD5EDED460F5,,2025-07-29,2025-07,0.0,CONFIRMED,2764,1
B-AD5EDED460F5,,2025-07-30,2025-07,0.0,CONFIRMED,2764,1
B-AD5EDED460F5,,2025-07-31,2025-07,0.0,CONFIRMED,2764,1
B-AD5EDED460F5,,2025-08-01,2025-08,0.0,CONFIRMED,2764,1
B-6A1CEB9E2F0E,,2025-08-02,2025-08,170.43,CONFIRMED,2764,1
B-6A1CEB9E2F0E,,2025-08-03,2025-08,49.43,CONFIRMED,2764,1
B-6A1CEB9E2F0E,,2025-08-04,2025-08,49.43,CONFIRMED,2764,1
B-6A1CEB9E2F0E,,2025-08-05,2025-08,49.43,CONFIRMED,2764,1
B-6A1CEB9E2F0E,,2025-08-06,2025-08,49.43,CONFIRMED,2764,1
B-6A1CEB9E2F0E,,2025-08-07,2025-08,49.43,CONFIRMED,2764,1
B-6A1CEB9E2F0E,,2025-08-08,2025-08,49.43,CONFIRMED,2764,1
B-CE59AA75309F,,2025-08-09,2025-08,0.0,CONFIRMED,2764,1
B-CE59AA75309F,,2025-08-10,2025-08,0.0,CONFIRMED,2764,1
B-CE59AA75309F,,2025-08-11,2025-08,0.0,CONFIRMED,2764,1
B-CE59AA75309F,,2025-08-12,2025-08,0.0,CONFIRMED,2764,1
B-CE59AA75309F,,2025-08-13,2025-08,0.0,CONFIRMED,2764,1
B-CE59AA75309F,,2025-08-14,2025-08,0.0,CONFIRMED,2764,1
B-CE59AA75309F,,2025-08-15,2025-08,0.0,CONFIRMED,2764,1
B-553EE9EB1D5C,,2025-08-16,2025-08,220.0,CONFIRMED,2764,1
B-553EE9EB1D5C,,2025-08-17,2025-08,0.0,CONFIRMED,2764,1
B-553EE9EB1D5C,,2025-08-18,2025-08,0.0,CONFIRMED,2764,1
B-553EE9EB1D5C,,2025-08-19,2025-08,0.0,CONFIRMED,2764,1
B-553EE9EB1D5C,,2025-08-20,2025-08,0.0,CONFIRMED,2764,1
B-553EE9EB1D5C,,2025-08-21,2025-08,0.0,CONFIRMED,2764,1
B-553EE9EB1D5C,,2025-08-22,2025-08,0.0,CONFIRMED,2764,1
B-DE955286E01D,C-9008ED108B32,2025-08-05,2025-08,359.1,CANCELED,2762,1
B-DE955286E01D,C-9008ED108B32,2025-08-06,2025-08,251.1,CANCELED,2762,1
B-DE955286E01D,C-9008ED108B32,2025-08-07,2025-08,251.1,CANCELED,2762,1
B-DE955286E01D,C-9008ED108B32,2025-08-08,2025-08,260.1,CANCELED,2762,1
B-847EBEDA6B19,C-9008ED108B32,2025-08-05,2025-08,281.79,CANCELED,2761,1
B-847EBEDA6B19,C-9008ED108B32,2025-08-06,2025-08,209.79,CANCELED,2761,1
B-847EBEDA6B19,C-9008ED108B32,2025-08-07,2025-08,209.79,CANCELED,2761,1
B-847EBEDA6B19,C-9008ED108B32,2025-08-08,2025-08,217.89,CANCELED,2761,1
B-D7B49D2B8D26,C-B9222EB8829B,2025-08-19,2025-08,364.0,CONFIRMED,2762,1
B-D7B49D2B8D26,C-B9222EB8829B,2025-08-20,2025-08,359.0,CONFIRMED,2762,1
B-D7B49D2B8D26,C-B9222EB8829B,2025-08-21,2025-08,359.0,CONFIRMED,2762,1
B-D7B49D2B8D26,C-B9222EB8829B,2025-08-22,2025-08,359.0,CONFIRMED,2762,1
B-D7B49D2B8D26,C-B9222EB8829B,2025-08-23,2025-08,359.0,CONFIRMED,2762,1
B-D7B49D2B8D26,C-B9222EB8829B,2025-08-24,2025-08,339.0,CONFIRMED,2762,1
B-D7B49D2B8D26,C-B9222EB8829B,2025-08-25,2025-08,339.0,CONFIRMED,2762,1
B-66ABA00BF265,,2025-08-23,2025-08,1013.0,CONFIRMED,2764,1
B-66ABA00BF265,,2025-08-24,2025-08,0.0,CONFIRMED,2764,1
B-66ABA00BF265,,2025-08-25,2025-08,0.0,CONFIRMED,2764,1
B-66ABA00BF265,,2025-08-26,2025-08,0.0,CONFIRMED,2764,1
B-66ABA00BF265,,2025-08-27,2025-08,0.0,CONFIRMED,2764,1
B-66ABA00BF265,,2025-08-28,2025-08,0.0,CONFIRMED,2764,1
B-66ABA00BF265,,2025-08-29,2025-08,0.0,CONFIRMED,2764,1
B-0DF51A12DFCB,,2025-08-30,2025-08,475.0,CONFIRMED,2764,1
B-0DF51A12DFCB,,2025-08-31,2025-08,18.0,CONFIRMED,2764,1
B-0DF51A12DFCB,,2025-09-01,2025-09,18.0,CONFIRMED,2764,1
B-0DF51A12DFCB,,2025-09-02,2025-09,18.0,CONFIRMED,2764,1
B-0DF51A12DFCB,,2025-09-03,2025-09,18.0,CONFIRMED,2764,1
B-0DF51A12DFCB,,2025-09-04,2025-09,18.0,CONFIRMED,2764,1
B-0DF51A12DFCB,,2025-09-05,2025-09,18.0,CONFIRMED,2764,1
B-89ED4EFAECC3,,2025-07-05,2025-07,1087.43,CONFIRMED,2764,1
B-89ED4EFAECC3,,2025-07-06,2025-07,21.43,CONFIRMED,2764,1
B-89ED4EFAECC3,,2025-07-07,2025-07,21.43,CONFIRMED,2764,1
B-89ED4EFAECC3,,2025-07-08,2025-07,21.43,CONFIRMED,2764,1
B-89ED4EFAECC3,,2025-07-09,2025-07,21.43,CONFIRMED,2764,1
B-89ED4EFAECC3,,2025-07-10,2025-07,21.43,CONFIRMED,2764,1
B-89ED4EFAECC3,,2025-07-11,2025-07,21.43,CONFIRMED,2764,1
B-4F8E92C87963,,2025-07-12,2025-07,211.36,CONFIRMED,2764,1
B-4F8E92C87963,,2025-07-13,2025-07,20.86,CONFIRMED,2764,1
B-4F8E92C87963,,2025-07-14,2025-07,20.86,CONFIRMED,2764,1
B-4F8E92C87963,,2025-07-15,2025-07,20.86,CONFIRMED,2764,1
B-4F8E92C87963,,2025-07-16,2025-07,20.86,CONFIRMED,2764,1
B-4F8E92C87963,,2025-07-17,2025-07,20.86,CONFIRMED,2764,1
B-4F8E92C87963,,2025-07-18,2025-07,20.86,CONFIRMED,2764,1
B-566E9E1755EE,,2025-07-19,2025-07,1154.43,CONFIRMED,2764,1
B-566E9E1755EE,,2025-07-20,2025-07,22.43,CONFIRMED,2764,1
B-566E9E1755EE,,2025-07-21,2025-07,22.43,CONFIRMED,2764,1
B-566E9E1755EE,,2025-07-22,2025-07,22.43,CONFIRMED,2764,1
B-566E9E1755EE,,2025-07-23,2025-07,22.43,CONFIRMED,2764,1
B-566E9E1755EE,,2025-07-24,2025-07,22.43,CONFIRMED,2764,1
B-566E9E1755EE,,2025-07-25,2025-07,22.43,CONFIRMED,2764,1
B-FA97404185EB,,2025-07-26,2025-07,417.0,CONFIRMED,2764,1
B-FA97404185EB,,2025-07-27,2025-07,0.0,CONFIRMED,2764,1
B-FA97404185EB,,2025-07-28,2025-07,0.0,CONFIRMED,2764,1
B-FA97404185EB,,2025-07-29,2025-07,0.0,CONFIRMED,2764,1
B-FA97404185EB,,2025-07-30,2025-07,0.0,CONFIRMED,2764,1
B-FA97404185EB,,2025-07-31,2025-07,0.0,CONFIRMED,2764,1
B-FA97404185EB,,2025-08-01,2025-08,0.0,CONFIRMED,2764,1
B-957D11024C07,,2025-08-02,2025-08,746.0,CONFIRMED,2764,1
B-957D11024C07,,2025-08-03,2025-08,27.0,CONFIRMED,2764,1
B-957D11024C07,,2025-08-04,2025-08,27.0,CONFIRMED,2764,1
B-957D11024C07,,2025-08-05,2025-08,27.0,CONFIRMED,2764,1
B-957D11024C07,,2025-08-06,2025-08,27.0,CONFIRMED,2764,1
B-957D11024C07,,2025-08-07,2025-08,27.0,CONFIRMED,2764,1
B-957D11024C07,,2025-08-08,2025-08,27.0,CONFIRMED,2764,1
B-F9FA8F440F0F,,2025-08-09,2025-08,1133.86,CONFIRMED,2764,1
B-F9FA8F440F0F,,2025-08-10,2025-08,30.86,CONFIRMED,2764,1
B-F9FA8F440F0F,,2025-08-11,2025-08,30.86,CONFIRMED,2764,1
B-F9FA8F440F0F,,2025-08-12,2025-08,30.86,CONFIRMED,2764,1
B-F9FA8F440F0F,,2025-08-13,2025-08,30.86,CONFIRMED,2764,1
B-F9FA8F440F0F,,2025-08-14,2025-08,30.86,CONFIRMED,2764,1
B-F9FA8F440F0F,,2025-08-15,2025-08,30.86,CONFIRMED,2764,1
B-14794C1515A5,,2025-08-16,2025-08,266.14,CONFIRMED,2764,1
B-14794C1515A5,,2025-08-17,2025-08,23.14,CONFIRMED,2764,1
B-14794C1515A5,,2025-08-18,2025-08,23.14,CONFIRMED,2764,1
B-14794C1515A5,,2025-08-19,2025-08,23.14,CONFIRMED,2764,1
B-14794C1515A5,,2025-08-20,2025-08,23.14,CONFIRMED,2764,1
B-14794C1515A5,,2025-08-21,2025-08,23.14,CONFIRMED,2764,1
B-14794C1515A5,,2025-08-22,2025-08,23.14,CONFIRMED,2764,1
B-939B0D51DE20,,2025-07-05,2025-07,649.29,CONFIRMED,2764,1
B-939B0D51DE20,,2025-07-06,2025-07,19.29,CONFIRMED,2764,1
B-939B0D51DE20,,2025-07-07,2025-07,19.29,CONFIRMED,2764,1
B-939B0D51DE20,,2025-07-08,2025-07,19.29,CONFIRMED,2764,1
B-939B0D51DE20,,2025-07-09,2025-07,19.29,CONFIRMED,2764,1
B-939B0D51DE20,,2025-07-10,2025-07,19.29,CONFIRMED,2764,1
B-939B0D51DE20,,2025-07-11,2025-07,19.29,CONFIRMED,2764,1
B-160FC54303FA,,2025-07-12,2025-07,833.5,CONFIRMED,2764,1
B-160FC54303FA,,2025-07-13,2025-07,22.5,CONFIRMED,2764,1
B-160FC54303FA,,2025-07-14,2025-07,22.5,CONFIRMED,2764,1
B-160FC54303FA,,2025-07-15,2025-07,22.5,CONFIRMED,2764,1
B-160FC54303FA,,2025-07-16,2025-07,22.5,CONFIRMED,2764,1
B-160FC54303FA,,2025-07-17,2025-07,22.5,CONFIRMED,2764,1
B-160FC54303FA,,2025-07-18,2025-07,22.5,CONFIRMED,2764,1
B-1F3D962B0142,,2025-07-19,2025-07,667.0,CONFIRMED,2764,1
B-1F3D962B0142,,2025-07-20,2025-07,0.0,CONFIRMED,2764,1
B-1F3D962B0142,,2025-07-21,2025-07,0.0,CONFIRMED,2764,1
B-1F3D962B0142,,2025-07-22,2025-07,0.0,CONFIRMED,2764,1
B-1F3D962B0142,,2025-07-23,2025-07,0.0,CONFIRMED,2764,1
B-1F3D962B0142,,2025-07-24,2025-07,0.0,CONFIRMED,2764,1
B-1F3D962B0142,,2025-07-25,2025-07,0.0,CONFIRMED,2764,1
B-2DC100D4E0EE,,2025-07-26,2025-07,487.5,CONFIRMED,2764,1
B-2DC100D4E0EE,,2025-07-27,2025-07,0.0,CONFIRMED,2764,1
B-2DC100D4E0EE,,2025-07-28,2025-07,0.0,CONFIRMED,2764,1
B-2DC100D4E0EE,,2025-07-29,2025-07,0.0,CONFIRMED,2764,1
B-2DC100D4E0EE,,2025-07-30,2025-07,0.0,CONFIRMED,2764,1
B-2DC100D4E0EE,,2025-07-31,2025-07,0.0,CONFIRMED,2764,1
B-2DC100D4E0EE,,2025-08-01,2025-08,0.0,CONFIRMED,2764,1
B-6ABB2EB95A81,,2025-08-02,2025-08,499.0,CONFIRMED,2764,1
B-6ABB2EB95A81,,2025-08-03,2025-08,0.0,CONFIRMED,2764,1
B-6ABB2EB95A81,,2025-08-04,2025-08,0.0,CONFIRMED,2764,1
B-6ABB2EB95A81,,2025-08-05,2025-08,0.0,CONFIRMED,2764,1
B-6ABB2EB95A81,,2025-08-06,2025-08,0.0,CONFIRMED,2764,1
B-6ABB2EB95A81,,2025-08-07,2025-08,0.0,CONFIRMED,2764,1
B-6ABB2EB95A81,,2025-08-08,2025-08,0.0,CONFIRMED,2764,1
B-7BEEDF6EF184,,2025-08-09,2025-08,45.0,CONFIRMED,2764,1
B-7BEEDF6EF184,,2025-08-10,2025-08,0.0,CONFIRMED,2764,1
B-7BEEDF6EF184,,2025-08-11,2025-08,0.0,CONFIRMED,2764,1
B-7BEEDF6EF184,,2025-08-12,2025-08,0.0,CONFIRMED,2764,1
B-7BEEDF6EF184,,2025-08-13,2025-08,0.0,CONFIRMED,2764,1
B-7BEEDF6EF184,,2025-08-14,2025-08,0.0,CONFIRMED,2764,1
B-7BEEDF6EF184,,2025-08-15,2025-08,0.0,CONFIRMED,2764,1
B-7BEEDF6EF184,,2025-08-16,2025-08,0.0,CONFIRMED,2764,0
B-7BEEDF6EF184,,2025-08-17,2025-08,0.0,CONFIRMED,2764,0
B-7BEEDF6EF184,,2025-08-18,2025-08,0.0,CONFIRMED,2764,0
B-7BEEDF6EF184,,2025-08-19,2025-08,0.0,CONFIRMED,2764,0
B-7BEEDF6EF184,,2025-08-20,2025-08,0.0,CONFIRMED,2764,0
B-7BEEDF6EF184,,2025-08-21,2025-08,0.0,CONFIRMED,2764,0
B-7BEEDF6EF184,,2025-08-22,2025-08,0.0,CONFIRMED,2764,0
B-A51C1090D8E4,C-9008ED108B32,2025-08-04,2025-08,299.79,CANCELED,2761,1
B-A51C1090D8E4,C-9008ED108B32,2025-08-05,2025-08,209.79,CANCELED,2761,1
B-A51C1090D8E4,C-9008ED108B32,2025-08-06,2025-08,209.79,CANCELED,2761,1
B-A51C1090D8E4,C-9008ED108B32,2025-08-07,2025-08,209.79,CANCELED,2761,1
B-A51C1090D8E4,C-9008ED108B32,2025-08-08,2025-08,217.89,CANCELED,2761,1
B-D21120F383C0,C-9008ED108B32,2025-08-04,2025-08,404.1,CANCELED,2763,1
B-D21120F383C0,C-9008ED108B32,2025-08-05,2025-08,269.1,CANCELED,2763,1
B-D21120F383C0,C-9008ED108B32,2025-08-06,2025-08,269.1,CANCELED,2763,1
B-D21120F383C0,C-9008ED108B32,2025-08-07,2025-08,269.1,CANCELED,2763,1
B-D21120F383C0,C-9008ED108B32,2025-08-08,2025-08,278.1,CANCELED,2763,1
B-718BB7AB81A9,C-500DD9D8D6A2,2025-08-03,2025-08,287.1,CONFIRMED,2762,1
B-718BB7AB81A9,C-500DD9D8D6A2,2025-08-04,2025-08,161.1,CONFIRMED,2762,1
B-718BB7AB81A9,C-500DD9D8D6A2,2025-08-05,2025-08,161.1,CONFIRMED,2762,1
B-718BB7AB81A9,C-500DD9D8D6A2,2025-08-06,2025-08,161.1,CONFIRMED,2762,1
B-718BB7AB81A9,C-500DD9D8D6A2,2025-08-07,2025-08,161.1,CONFIRMED,2762,1
B-718BB7AB81A9,C-500DD9D8D6A2,2025-08-08,2025-08,170.1,CONFIRMED,2762,1
B-718BB7AB81A9,C-500DD9D8D6A2,2025-08-09,2025-08,170.1,CONFIRMED,2762,1
B-667BEFC72973,C-500DD9D8D6A2,2025-08-03,2025-08,287.1,CONFIRMED,2762,1
B-667BEFC72973,C-500DD9D8D6A2,2025-08-04,2025-08,161.1,CONFIRMED,2762,1
B-667BEFC72973,C-500DD9D8D6A2,2025-08-05,2025-08,161.1,CONFIRMED,2762,1
B-667BEFC72973,C-500DD9D8D6A2,2025-08-06,2025-08,161.1,CONFIRMED,2762,1
B-667BEFC72973,C-500DD9D8D6A2,2025-08-07,2025-08,161.1,CONFIRMED,2762,1
B-667BEFC72973,C-500DD9D8D6A2,2025-08-08,2025-08,170.1,CONFIRMED,2762,1
B-667BEFC72973,C-500DD9D8D6A2,2025-08-09,2025-08,170.1,CONFIRMED,2762,1
B-BE8D36BF2178,C-B8EDC13006BE,2025-07-14,2025-07,368.1,CANCELED,2762,1
B-BE8D36BF2178,C-B8EDC13006BE,2025-07-15,2025-07,188.1,CANCELED,2762,1
B-BE8D36BF2178,C-B8EDC13006BE,2025-07-16,2025-07,188.1,CANCELED,2762,1
B-BE8D36BF2178,C-B8EDC13006BE,2025-07-17,2025-07,188.1,CANCELED,2762,1
B-BE8D36BF2178,C-B8EDC13006BE,2025-07-18,2025-07,188.1,CANCELED,2762,1
B-BE8D36BF2178,C-B8EDC13006BE,2025-07-19,2025-07,197.1,CANCELED,2762,1
B-BE8D36BF2178,C-B8EDC13006BE,2025-07-20,2025-07,197.1,CANCELED,2762,1
B-BE8D36BF2178,C-B8EDC13006BE,2025-07-21,2025-07,197.1,CANCELED,2762,1
B-BE8D36BF2178,C-B8EDC13006BE,2025-07-22,2025-07,197.1,CANCELED,2762,1
B-BE8D36BF2178,C-B8EDC13006BE,2025-07-23,2025-07,197.1,CANCELED,2762,1
B-F3E3B58F3AF2,C-D0A8B7C3D837,2025-07-06,2025-07,204.0,CONFIRMED,2761,1
B-F3E3B58F3AF2,C-D0A8B7C3D837,2025-07-07,2025-07,204.0,CONFIRMED,2761,1
B-F3E3B58F3AF2,C-D0A8B7C3D837,2025-07-08,2025-07,204.0,CONFIRMED,2761,1
B-F3E3B58F3AF2,C-D0A8B7C3D837,2025-07-09,2025-07,204.0,CONFIRMED,2761,1
B-F3E3B58F3AF2,C-D0A8B7C3D837,2025-07-10,2025-07,204.0,CONFIRMED,2761,1
B-F3E3B58F3AF2,C-D0A8B7C3D837,2025-07-11,2025-07,214.0,CONFIRMED,2761,1
B-F3E3B58F3AF2,C-D0A8B7C3D837,2025-07-12,2025-07,214.0,CONFIRMED,2761,1
B-976726AE39B2,C-F7983FF6D62D,2025-07-12,2025-07,182.14,CONFIRMED,2764,1
B-976726AE39B2,C-F7983FF6D62D,2025-07-13,2025-07,157.14,CONFIRMED,2764,1
B-976726AE39B2,C-F7983FF6D62D,2025-07-14,2025-07,157.14,CONFIRMED,2764,1
B-976726AE39B2,C-F7983FF6D62D,2025-07-15,2025-07,157.14,CONFIRMED,2764,1
B-976726AE39B2,C-F7983FF6D62D,2025-07-16,2025-07,157.14,CONFIRMED,2764,1
B-976726AE39B2,C-F7983FF6D62D,2025-07-17,2025-07,157.14,CONFIRMED,2764,1
B-976726AE39B2,C-F7983FF6D62D,2025-07-18,2025-07,157.14,CONFIRMED,2764,1
B-728C74B64493,C-5532037B2C25,2025-08-03,2025-08,169.29,CANCELED,2761,1
B-728C74B64493,C-5532037B2C25,2025-08-04,2025-08,169.29,CANCELED,2761,1
B-728C74B64493,C-5532037B2C25,2025-08-05,2025-08,169.29,CANCELED,2761,1
B-728C74B64493,C-5532037B2C25,2025-08-06,2025-08,169.29,CANCELED,2761,1
B-728C74B64493,C-5532037B2C25,2025-08-07,2025-08,169.29,CANCELED,2761,1
B-728C74B64493,C-5532037B2C25,2025-08-08,2025-08,177.39,CANCELED,2761,1
B-728C74B64493,C-5532037B2C25,2025-08-09,2025-08,177.39,CANCELED,2761,1
B-3D3EB2E35A7F,C-5F1F24674953,2025-07-04,2025-07,144.99,CANCELED,2761,1
B-3D3EB2E35A7F,C-5F1F24674953,2025-07-05,2025-07,144.99,CANCELED,2761,1
B-3D3EB2E35A7F,C-5F1F24674953,2025-07-06,2025-07,144.99,CANCELED,2761,1
B-3D3EB2E35A7F,C-5F1F24674953,2025-07-07,2025-07,144.99,CANCELED,2761,1
B-3D3EB2E35A7F,C-5F1F24674953,2025-07-08,2025-07,144.99,CANCELED,2761,1
B-3D3EB2E35A7F,C-5F1F24674953,2025-07-09,2025-07,144.99,CANCELED,2761,1
B-3D3EB2E35A7F,C-5F1F24674953,2025-07-10,2025-07,144.99,CANCELED,2761,1
B-3D3EB2E35A7F,C-5F1F24674953,2025-07-11,2025-07,153.09,CANCELED,2761,1
B-3D3EB2E35A7F,C-5F1F24674953,2025-07-12,2025-07,153.09,CANCELED,2761,1
